,Unnamed: 0,id,Title,Year,BoxOffice,Production,budget,genres,original_language,popularity,production_companies,revenue,runtime,Metacritic,imdb,rotten,cluster
1285,1289,tt0327785,The Killer's Game,2024,"$5,404,378",,30000000,"['Action', 'Thriller', 'Comedy']",en,12.539,"['Dogbone Entertainment', 'Mad Chance', 'Endurance Media', 'K. JAM Media', 'TKG Productions', 'The Feature Film One']",5928351,104,36.0,58.0,46.0,ACAO_REALISTA
1286,1290,tt22687790,A Haunting in Venice,2023,"$42,471,412",,60000000,"['Drama', 'Thriller', 'Horror', 'Mystery', 'Crime']",en,10.2929,"['20th Century Studios', 'Scott Free Productions', 'The Mark Gordon Company', 'Genre Films', 'Agatha Christie Limited']",121400000,104,63.0,65.0,75.0,THRILLER
1287,1291,tt9185206,"Are You There God? It's Me, Margaret.",2023,"$20,372,406",,30000000,"['Comedy', 'Family', 'Drama']",en,5.4906,"['Gracie Films', 'Lionsgate']",21800000,107,84.0,73.0,99.0,DRAMAS
1290,1294,tt9243804,The Green Knight,2021,"$17,173,321",,15000000,"['Adventure', 'Fantasy', 'Drama']",en,8.0694,"['A24', 'Bron Studios', 'Sailor Bear', 'Ley Line Entertainment', 'Wild Atlantic Pictures']",18887953,130,85.0,66.0,89.0,DRAMAS
1294,1298,tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,"$118,700,272",,75000000,"['Adventure', 'Action', 'Comedy', 'Science Fiction', 'Animation']",en,15.7547,"['Paramount Pictures', 'Nickelodeon Movies', 'Point Grey Pictures', 'Cinesite Animation', 'Mikros Animation']",180513586,100,74.0,72.0,95.0,ACAO_FANTASIA
1296,1300,tt13841850,Men,2022,"$7,587,853",,6500000,"['Thriller', 'Horror', 'Fantasy', 'Drama']",en,5.8488,"['A24', 'DNA Films']",11152071,100,65.0,60.0,69.0,THRILLER
1298,1302,tt8178634,RRR,2022,"$15,156,051",,69000000,"['Adventure', 'Action', 'Drama']",te,11.8827,['DVV Entertainment'],160000000,185,83.0,78.0,96.0,ACAO_REALISTA
1301,1305,tt23778968,Thelma,2024,"$9,002,073",,5000000,"['Adventure', 'Action', 'Comedy', 'Drama']",en,4.442,"['Zurich Avenue', 'Invention Studios', 'Bandwagon']",12537071,98,77.0,70.0,98.0,ACAO_REALISTA
1308,1312,tt11214590,House of Gucci,2021,"$53,809,574",,75000000,"['History', 'Drama', 'Biography', 'Crime']",en,8.1068,"['Metro-Goldwyn-Mayer', 'Bron Studios', 'Scott Free Productions']",153235995,158,59.0,66.0,62.0,DRAMAS
1311,1315,tt13375076,The Pope's Exorcist,2023,"$20,009,380",,18000000,"['Thriller', 'Horror']",en,14.8955,"['Screen Gems', '2.0 Entertainment', 'Loyola Productions']",76987621,103,45.0,61.0,50.0,THRILLER
1312,1316,tt12004038,Watcher,2022,"$1,961,207",,5000000,"['Thriller', 'Horror', 'Mystery', 'Drama']",en,6.9164,"['Image Nation Abu Dhabi', 'Lost City', 'Spooky Pictures', 'AGC Studios']",2543216,96,72.0,63.0,88.0,THRILLER
1315,1319,tt9224104,Meg 2: The Trench,2023,"$82,600,317",,129000000,"['Adventure', 'Action', 'Horror', 'Science Fiction']",en,17.774,"['Apelles Entertainment', 'Warner Bros. Pictures', 'di Bonaventura Pictures', 'CMC Pictures', 'Onaroll Productions', 'DF Pictures']",384056482,116,40.0,50.0,27.0,ACAO_FANTASIA
1316,1320,tt14209916,Cocaine Bear,2023,"$64,670,240",,32500000,"['Thriller', 'Comedy', 'Crime']",en,13.3717,"['Universal Pictures', 'Brownstone Productions', 'Lord Miller', 'Jurassic Party']",88314672,95,54.0,59.0,66.0,ACAO_DE_PAI
1317,1321,tt5034838,Godzilla vs. Kong,2021,"$100,916,094",,200000000,"['Adventure', 'Action', 'Thriller', 'Sci-Fi', 'Science Fiction']",en,9.5449,['Legendary Pictures'],470116094,114,59.0,63.0,76.0,ACAO_FANTASIA
1319,1323,tt7740496,Nightmare Alley,2021,"$11,338,107",,60000000,"['Thriller', 'Drama', 'Crime']",en,8.3702,"['Searchlight Pictures', 'Double Dare You']",39629195,150,70.0,70.0,80.0,ACAO_DE_PAI
1320,1324,tt11703710,Downton Abbey: A New Era,2022,"$44,141,550",,40000000,"['Romance', 'Drama']",en,7.1018,"['Carnival Films', 'Focus Features']",92651384,124,63.0,74.0,86.0,ROMANCES
1321,1325,tt8080204,Hypnotic,2023,"$4,500,169",,70000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Drama']",en,7.1746,"['Studio 8', 'Solstice Studios', 'Ingenious Media', 'Double R Productions']",16014123,93,53.0,55.0,32.0,ACAO_REALISTA
1322,1326,tt22004344,Snack Shack,2024,"$455,708",,3000000,['Comedy'],en,10.0229,"['T-Street', 'Paperclip', 'MRC']",455708,112,64.0,70.0,82.0,DRAMAS
1324,1328,tt8376234,Peter Rabbit 2: The Runaway,2021,"$40,501,717",,45000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,8.8868,"['Columbia Pictures', 'Olive Bridge Entertainment', 'Animal Logic', 'MRC', '2.0 Entertainment']",153000000,93,43.0,62.0,68.0,FAMILIA
1326,1330,tt10304142,Amsterdam,2022,"$14,947,969",,80000000,"['History', 'Comedy', 'Mystery', 'Drama']",en,7.2729,"['DreamCrew', 'Keep Your Head Productions', 'Corazon Hayagriva', 'New Regency Productions', 'Regency Enterprises']",31245810,134,49.0,61.0,31.0,DRAMAS
1327,1331,tt12261776,65,2023,"$32,062,904",,45000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,80.5961,"['Raimi Productions', 'Beck/Woods', 'Bron Studios', 'Columbia Pictures', 'TSG Entertainment']",60730568,92,40.0,54.0,36.0,ACAO_FANTASIA
1328,1332,tt12873562,The Invitation,2022,"$25,100,080",,10000000,"['Thriller', 'Horror']",en,6.5602,"['Screen Gems', 'Latchkey']",33628000,105,45.0,53.0,31.0,THRILLER
1331,1335,tt14362112,Trolls Band Together,2023,"$102,996,915",,95000000,"['Adventure', 'Fantasy', 'Comedy', 'Family', 'Animation', 'Music']",en,16.1052,['DreamWorks Animation'],209646030,91,,60.0,64.0,FAMILIA
1333,1337,tt0293429,Mortal Kombat,2021,"$42,326,031",,20000000,"['Adventure', 'Action', 'Fantasy']",en,12.5466,"['Atomic Monster', 'Broken Road Productions', 'New Line Cinema']",84426031,110,44.0,61.0,55.0,ACAO_FANTASIA
1334,1338,tt4513678,Ghostbusters: Afterlife,2021,"$129,471,867",,75000000,"['Adventure', 'Fantasy', 'Science Fiction', 'Comedy']",en,9.7062,"['Columbia Pictures', 'Bron Studios', 'The Montecito Picture Company', 'Ghost Corps']",204334455,124,45.0,70.0,63.0,ACAO_FANTASIA
1335,1339,tt16277242,Society of the Snow,2023,,,65500000,"['Adventure', 'History', 'Drama', 'Biography']",es,7.1304,"['El Arriero Films', 'Misión de Audaces Films', 'Netflix']",1281,144,72.0,78.0,90.0,DRAMAS
1336,1340,tt17527468,Bottoms,2023,"$12,036,071",,11300000,['Comedy'],en,6.7771,"['Brownstone Productions', 'Orion Pictures']",12976079,91,74.0,67.0,91.0,DRAMAS
1337,1341,tt10944760,Titane,2021,"$1,442,988",,6600000,"['Thriller', 'Horror', 'Sci-Fi', 'Drama']",fr,5.5614,"['Kazak Productions', 'ARTE France Cinéma', 'Frakas Productions', 'VOO', 'BeTV']",4982335,108,75.0,65.0,90.0,THRILLER
1338,1342,tt1121948,The Killer,2024,,,30000000,"['Action', 'Thriller', 'Crime']",en,7.1694,"['Universal Pictures', 'Atlas Entertainment', 'A Better Tomorrow Films', 'Entertainment One']",318618,126,60.0,57.0,85.0,ACAO_DE_PAI
1339,1343,tt12818328,Hundreds of Beavers,2022,"$666,174",,150000,"['Adventure', 'Action', 'Comedy']",en,2.7714,['SRH'],804017,108,82.0,76.0,97.0,ACAO_FANTASIA
1340,1344,tt1448754,Thanksgiving,2023,"$31,908,884",,15000000,"['Thriller', 'Horror', 'Comedy', 'Mystery']",en,8.22,"['Electromagnetic Productions', 'Dragonfly Entertainment', 'Spyglass Media Group']",46553280,106,63.0,62.0,84.0,THRILLER
1341,1345,tt5108870,Morbius,2022,"$73,865,530",,75000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction', 'Horror']",en,11.7307,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",167635712,105,35.0,51.0,15.0,ACAO_FANTASIA
1342,1346,tt14549466,Crimes of the Future,2022,"$2,452,882",,27000000,"['Horror', 'Science Fiction', 'Sci-Fi', 'Drama']",en,4.8015,"['Serendipity Point Films', 'Téléfilm Canada', 'Ingenious Media', 'Argonauts Productions', 'RocketScience', 'E.R.T.']",4551565,107,68.0,58.0,80.0,THRILLER
1346,1350,tt13923084,Boy Kills World,2023,"$2,626,127",,18000000,"['Action', 'Thriller', 'Crime']",en,8.3236,"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Capstone Global']",3139717,110,47.0,64.0,58.0,ACAO_DE_PAI
1347,1351,tt9198364,Three Thousand Years of Longing,2022,"$8,286,741",,60000000,"['Fantasy', 'Romance', 'Drama']",en,8.9596,"['FilmNation Entertainment', 'Elevate Production Finance', 'Sunac Pictures', 'Kennedy Miller Mitchell']",20300000,108,60.0,67.0,71.0,ROMANCES
1348,1352,tt3758542,Ferrari,2023,"$18,550,028",,95000000,"['History', 'Drama', 'Biography']",en,3.2533,"['STXfilms', 'Forward Pass', 'Storyteller Productions', 'Ketchup Entertainment', 'Esme Grace Media', 'Cecchi Gori USA', 'Red Sea Fund', 'Red Sea Film Festival Foundation', 'Iervolino & Lady Bacardi Entertainment']",39220516,131,73.0,64.0,72.0,DRAMAS
1349,1353,tt4998632,Ambulance,2022,"$22,781,115",,40000000,"['Action', 'Thriller', 'Drama', 'Crime']",en,9.4479,"['Bay Films', 'Endeavor Content', 'New Republic Pictures', 'Project X Entertainment']",52303589,136,55.0,61.0,68.0,ACAO_DE_PAI
1351,1355,tt5834426,Moonfall,2022,"$19,060,660",,146000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,9.7516,"['Centropolis Entertainment', 'Street Entertainment', 'Lionsgate', 'AGC Studios', 'Huayi Tencent Entertainment', 'Huayi Brothers International']",67319703,131,41.0,52.0,35.0,ACAO_FANTASIA
1355,1359,tt21867434,BlackBerry,2023,"$1,476,597",,5000000,"['Comedy', 'Drama', 'Biography']",en,4.0615,"['Zapruder Films', 'Rhombus Media', 'IPR.VC', 'XYZ Films']",2600000,120,78.0,73.0,97.0,DRAMAS
1359,1363,tt0870154,Jungle Cruise,2021,"$116,987,516",,200000000,"['Adventure', 'Action', 'Fantasy', 'Comedy']",en,13.6362,"['Walt Disney Pictures', 'Seven Bucks Productions', 'Davis Entertainment', 'Flynn Picture Company']",220889446,127,50.0,66.0,62.0,ACAO_FANTASIA
1361,1365,tt8115900,The Bad Guys,2022,"$97,459,240",,80000000,"['Adventure', 'Comedy', 'Family', 'Animation', 'Crime']",en,13.9717,['DreamWorks Animation'],250162278,100,64.0,68.0,88.0,FAMILIA
1362,1366,tt14407336,The Beast,2023,"$413,978",,8400000,"['Sci-Fi', 'Science Fiction', 'Romance', 'Drama']",fr,6.5527,"['Les films du Bélier', 'My New Picture', 'Sons of Manual', 'ARTE France Cinéma', 'AMI', 'Jamal Zeinal Zade']",760979,146,80.0,65.0,86.0,ROMANCES
1363,1367,tt5672290,The First Omen,2024,"$20,092,802",,30000000,['Horror'],en,13.7398,"['Phantom Four', '20th Century Studios']",53992802,119,,65.0,83.0,THRILLER
1365,1369,tt10298810,Lightyear,2022,"$118,307,188",,200000000,"['Adventure', 'Action', 'Science Fiction', 'Family', 'Animation']",en,9.3123,"['Pixar', 'Walt Disney Pictures']",226425420,105,60.0,61.0,74.0,ACAO_FANTASIA
1373,1377,tt14109724,Ticket to Paradise,2022,"$68,275,985",,20000000,"['Comedy', 'Romance', 'Drama']",en,6.4292,"['Smoke House Pictures', 'Red Om Films', 'Working Title Films', 'Universal Pictures']",168800000,104,50.0,61.0,57.0,ROMANCES
1374,1378,tt23561236,American Fiction,2023,"$21,098,470",,16000000,"['Comedy', 'Drama']",en,3.397,"['MRC', 'T-Street', '3 Arts Entertainment', 'Almost Infinite']",22483370,117,81.0,75.0,93.0,DRAMAS
1375,1379,tt8110652,Bodies Bodies Bodies,2022,"$11,446,602",,3000000,"['Thriller', 'Horror', 'Comedy', 'Mystery']",en,9.08,"['A24', '2AM']",13900000,94,69.0,62.0,86.0,THRILLER
1377,1381,tt8093700,The Woman King,2022,"$67,328,130",,50000000,"['Action', 'History', 'Drama']",en,10.3701,"['TriStar Pictures', 'JuVee Productions', 'Entertainment One', 'Welle Entertainment', 'TSG Entertainment II']",97300000,135,76.0,69.0,94.0,ACAO_REALISTA
1382,1386,tt21942866,Dream Scenario,2023,"$5,742,193",,10000000,"['Comedy', 'Fantasy', 'Drama']",en,8.3654,"['A24', 'Square Peg', 'Saturn Films']",14114415,102,74.0,68.0,91.0,DRAMAS
1385,1389,tt5779228,The Garfield Movie,2024,"$91,956,547",,60000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,28.2109,"['Alcon Entertainment', 'DNEG', 'Wayfarer Studios', 'One Cool Group', 'Stage 6 Films', 'Andrews McMeel Entertainment', 'John Cohen Productions']",254907482,100,31.0,57.0,37.0,FAMILIA
1396,1400,tt13651794,May December,2023,,,20000000,['Drama'],en,6.5851,"['Gloria Sanchez Productions', 'Killer Films', 'MountainA', 'Taylor & Dodge', 'Project Infinity']",4232370,117,86.0,68.0,91.0,DRAMAS
1398,1402,tt8110232,The Many Saints of Newark,2021,"$8,237,403",,50000000,"['Drama', 'Crime']",en,7.9254,"['HBO Films', 'New Line Cinema', 'Chase Films']",13037403,120,60.0,63.0,72.0,DRAMAS
1405,1409,tt9347730,Candyman,2021,"$61,186,570",,25000000,"['Thriller', 'Horror', 'Mystery']",en,6.0719,"['Metro-Goldwyn-Mayer', 'Monkeypaw Productions', 'Bron Studios', 'Universal Pictures']",77411570,91,72.0,59.0,84.0,THRILLER
1406,1410,tt11304740,Wish,2023,"$63,973,821",,175000000,"['Adventure', 'Fantasy', 'Comedy', 'Family', 'Animation']",en,13.0114,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",254997360,95,47.0,56.0,48.0,FAMILIA
1408,1412,tt9362930,Blue Beetle,2023,"$72,488,072",,104000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,16.1261,"['Warner Bros. Pictures', 'The Safran Company', 'DC Films']",130788072,128,61.0,59.0,78.0,ACAO_FANTASIA
1409,1413,tt1609486,Harold and the Purple Crayon,2024,"$17,640,924",,40000000,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Animation']",en,13.5768,"['Davis Entertainment', 'Columbia Pictures', 'TSG Entertainment']",32227855,90,34.0,57.0,27.0,FAMILIA
1411,1415,tt12801262,Luca,2021,"$1,324,302",,200000000,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Animation']",en,18.3931,"['Pixar', 'Walt Disney Pictures']",51074773,95,71.0,74.0,91.0,FAMILIA
1412,1416,tt21261712,Back to Black,2024,"$6,157,705",,30000000,"['History', 'Biography', 'Drama', 'Music']",en,6.5838,"['Monumental Pictures', 'StudioCanal']",51001975,122,43.0,63.0,35.0,DRAMAS
1418,1422,tt3427252,The Boogeyman,2023,"$43,244,282",,35000000,"['Thriller', 'Horror', 'Mystery']",en,5.7762,"['21 Laps Entertainment', '20th Century Studios']",82344833,99,55.0,59.0,61.0,THRILLER
1420,1424,tt8097030,Turning Red,2022,"$1,399,001",,175000000,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Animation']",en,17.8893,"['Walt Disney Pictures', 'Pixar']",21328962,100,83.0,69.0,95.0,FAMILIA
1425,1429,tt3811906,Malignant,2021,"$13,391,791",,40000000,"['Horror', 'Mystery', 'Crime']",en,9.1422,"['New Line Cinema', 'Atomic Monster', 'Starlight Media', 'My Entertainment']",34891791,111,51.0,62.0,77.0,THRILLER
1427,1431,tt7069210,The Conjuring: The Devil Made Me Do It,2021,"$65,631,050",,39000000,"['Thriller', 'Horror', 'Mystery']",en,14.6804,"['New Line Cinema', 'The Safran Company', 'Atomic Monster']",206431050,111,53.0,63.0,56.0,THRILLER
1430,1434,tt10016180,The Little Things,2021,"$15,342,746",,30000000,"['Thriller', 'Mystery', 'Drama', 'Crime']",en,9.0984,"['Warner Bros. Pictures', 'Gran Via Productions']",29942746,128,54.0,63.0,44.0,ACAO_DE_PAI
1431,1435,tt6920084,Resident Evil: Welcome to Raccoon City,2021,"$17,000,612",,25000000,"['Action', 'Horror', 'Science Fiction', 'Sci-Fi']",en,11.1847,"['Constantin Film', 'Davis Films', 'Screen Gems']",41914915,107,44.0,52.0,30.0,ACAO_FANTASIA
1433,1437,tt6495056,Migration,2023,"$127,630,880",,72000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,25.7212,"['Universal Pictures', 'Illumination']",298776052,83,56.0,66.0,73.0,FAMILIA
1434,1438,tt10168670,Bones and All,2022,"$7,834,907",,16000000,"['Horror', 'Romance', 'Drama']",en,6.9637,"['Frenesy Film', 'Per Capita Productions', 'MeMo Films', 'The Apartment Pictures', '3 Marys Entertainment', 'Tenderstories', 'Elafilm']",15234907,130,74.0,68.0,82.0,ROMANCES
1435,1439,tt10160976,The Nun II,2023,"$86,267,073",,38500000,"['Thriller', 'Horror', 'Mystery']",en,16.5648,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",269670590,110,47.0,56.0,51.0,THRILLER
1436,1440,tt9784798,Judas and the Black Messiah,2021,"$5,478,009",,26000000,"['History', 'Drama', 'Biography']",en,8.178,"['MACRO', 'Bron Studios', 'Participant', 'Proximity Media']",6416063,126,84.0,74.0,96.0,DRAMAS
1439,1443,tt15679400,Knock at the Cabin,2023,"$35,397,980",,20000000,"['Thriller', 'Horror', 'Mystery']",en,7.81,"['Blinding Edge Pictures', 'FilmNation Entertainment', 'Wishmore']",54700000,100,63.0,61.0,67.0,THRILLER
1441,1445,tt13024674,Army of Thieves,2021,,,30000000,"['Action', 'Comedy', 'Crime']",en,6.6047,"['Pantaleon Films', 'The Stone Quarry', 'Film United']",46900000,127,49.0,64.0,69.0,ACAO_DE_PAI
1443,1447,tt1856080,The Boys in the Boat,2023,"$52,641,306",,40000000,"['Sport', 'History', 'Drama', 'Biography']",en,4.3704,"['Smoke House Pictures', 'Metro-Goldwyn-Mayer', 'Spyglass Media Group']",54401583,124,54.0,70.0,57.0,DRAMAS
1447,1451,tt11358390,Renfield,2023,"$17,297,895",,65000000,"['Action', 'Horror', 'Comedy', 'Fantasy']",en,8.8187,"['Skybound Entertainment', 'Universal Pictures', 'Giant Wildcat']",26874347,93,53.0,64.0,58.0,ACAO_FANTASIA
1449,1453,tt9848626,Hotel Transylvania 4: Transformania,2022,,,75000000,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Animation']",en,19.6221,"['Sony Pictures Animation', 'Sony Pictures', 'MRC', 'Columbia Pictures']",18500000,92,46.0,60.0,47.0,FAMILIA
1452,1456,tt14088510,Tarot,2024,"$18,771,004",,8000000,['Horror'],en,12.0475,"['Screen Gems', 'Alloy Entertainment', 'Ground Control Entertainment', 'Capstone Pictures']",49256239,92,36.0,48.0,17.0,THRILLER
1457,1461,tt5109280,Raya and the Last Dragon,2021,"$54,723,032",,100000000,"['Adventure', 'Action', 'Fantasy', 'Family', 'Animation']",en,16.99,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",130423032,107,74.0,73.0,93.0,FAMILIA
1458,1462,tt30444418,Santosh,2024,,,2500000,"['Thriller', 'Drama', 'Crime']",hi,6.5436,"['Good Chaos', 'Haut et Court', 'Razor Film Produktion', 'MK2 Films', 'Suitable Pictures', 'ZDF/Arte', ""L'Aide aux Cinémas du Monde"", 'CNC', 'Institut Français']",1097812,128,,72.0,100.0,ACAO_DE_PAI
1462,1466,tt20768712,Book Club: The Next Chapter,2023,"$17,581,565",,20000000,"['Romance', 'Comedy']",en,5.2264,"['Makeready', 'Fifth Season', 'Apartment Story', 'Focus Features', 'Universal Pictures']",27849137,108,46.0,56.0,46.0,ROMANCES
1466,1470,tt13957560,Dumb Money,2023,"$13,925,356",,30000000,"['History', 'Comedy', 'Drama', 'Biography']",en,11.4843,"['Black Bear Pictures', 'Ryder Picture Company', 'Winklevoss Pictures']",20703794,105,66.0,69.0,84.0,DRAMAS
1467,1471,tt15268244,Joy Ride,2023,"$12,897,789",,20000000,['Comedy'],en,5.3639,"['Lionsgate', 'Point Grey Pictures', 'Red Mysterious Hippo']",15800000,94,74.0,64.0,90.0,DRAMAS
1470,1474,tt21807222,Saw X,2023,"$53,607,898",,13000000,"['Thriller', 'Horror', 'Mystery']",en,14.7171,"['Twisted Pictures', 'Lionsgate']",125319714,118,60.0,66.0,81.0,THRILLER
1481,1485,tt15744298,Freelance,2023,"$5,314,136",,40000000,"['Action', 'Comedy']",en,9.5367,"['Endurance Media', 'AGC Studios', 'Sentient Entertainment', 'Signature Films', 'Wideangle Films', 'Lipsync Productions']",9112817,108,26.0,55.0,11.0,ACAO_FANTASIA
1485,1489,tt13453006,Red Rocket,2021,"$1,023,086",,1100000,"['Comedy', 'Drama']",en,4.4371,"['FilmNation Entertainment', 'Cre Film']",2200000,130,76.0,71.0,90.0,DRAMAS
1489,1493,tt27490099,Beating Hearts,2024,,,37315205,"['Romance', 'Drama', 'Crime']",fr,11.2845,"['Trésor Films', 'Chi-Fou-Mi Productions', 'StudioCanal', 'Cool Industrie', 'France 2 Cinéma', 'Artémis Productions', 'Proximus', 'VOO & Be tv']",36010728,166,50.0,73.0,33.0,ROMANCES
1491,1495,tt24577462,Afraid,2024,"$6,725,687",,12000000,"['Thriller', 'Horror', 'Science Fiction', 'Sci-Fi', 'Mystery']",en,6.8254,"['Blumhouse Productions', 'Depth of Field']",12977758,84,28.0,52.0,23.0,THRILLER
1494,1498,tt11003218,Pig,2021,"$3,186,668",,3000000,"['Thriller', 'Mystery', 'Drama']",en,5.1163,"['AI Film', 'Pulse Films', 'Saturn Films', 'Valparaiso Pictures', 'BlockBox Entertainment', 'Endeavor Content']",3889432,92,82.0,69.0,97.0,THRILLER
1495,1499,tt13640696,See How They Run,2022,"$9,586,237",,40000000,"['Comedy', 'Mystery', 'Crime']",en,6.7526,"['Searchlight Pictures', 'DJ Films', 'TSG Entertainment']",21921551,99,60.0,65.0,75.0,ACAO_DE_PAI
1496,1500,tt11827628,Memory,2022,"$7,329,043",,30000000,"['Action', 'Thriller', 'Crime']",en,8.3604,"['Black Bear Pictures', 'Welle Entertainment', 'Saville Productions', 'Open Road Films', 'STXfilms']",13900000,114,41.0,57.0,29.0,ACAO_DE_PAI
1497,1501,tt12735488,Kalki 2898 AD,2024,"$18,289,575",,75000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction', 'Drama']",te,9.8264,"['Vyjayanthi Movies', 'Annapurna Studios']",141000000,176,65.0,70.0,77.0,ACAO_FANTASIA
1501,1505,tt6902332,The Marksman,2021,"$15,566,093",,23000000,"['Action', 'Thriller', 'Drama']",en,8.3799,"['Sculptor Media', 'Zero Gravity Management', 'Cutting Edge Group', 'Stonehouse Motion Pictures', 'Voltage Pictures']",23076711,108,44.0,57.0,38.0,ACAO_REALISTA
1502,1506,tt3554046,Space Jam: A New Legacy,2021,"$70,592,228",,150000000,"['Adventure', 'Comedy', 'Science Fiction', 'Family', 'Animation']",en,13.7216,"['Warner Animation Group', 'Proximity Media', 'Warner Bros. Pictures', 'The SpringHill Company']",163692228,115,36.0,45.0,25.0,FAMILIA
1506,1510,tt10720352,Arthur the King,2024,"$25,049,006",,19000000,"['Adventure', 'Sport', 'Drama']",en,12.9605,"['Entertainment One', 'Tucker Tooley Entertainment', 'Municipal Pictures', 'Atmosphere Entertainment MM']",40829138,107,54.0,70.0,69.0,DRAMAS
